# Data from MHS BLOOM (https://mhsbloom.com), licensed CC BY 4.0. When you use or quote it, credit "MHS BLOOM" and link back to the cited product page.
id,name,brand,brand_ar,brand_origin,category,key_ingredients,concerns,skin_type,texture,fragrance,price_band,url
LRP-AN-KIDS,Anthelios Dermo-Pediatrics Lotion SPF50+,La Roche-Posay,لاروش بوزيه,France,sunscreen,Mexoryl Filters; Shea Butter; Vitamin E; La Roche-Posay Thermal Spring Water,sun-protection; sensitivity; baby-care,"Children's delicate, sensitive skin (and adults who want extra-gentle)",lotion,light,mid,https://mhsbloom.com/products/la-roche-posay-anthelios-dermo-pediatrics-lotion-spf50/
LRP-AN-SPRAY,Anthelios Invisible Spray SPF50+,La Roche-Posay,لاروش بوزيه,France,sunscreen,Mexoryl Filters; Vitamin E; La Roche-Posay Thermal Spring Water,sun-protection; body-care,"All skin types, body and face",spray,light,mid,https://mhsbloom.com/products/la-roche-posay-anthelios-invisible-spray-spf50/
LRP-TO-DERM,Toleriane Dermallergo Cream,La Roche-Posay,لاروش بوزيه,France,moisturizer,Neurosensine; Niacinamide; Shea Butter; La Roche-Posay Thermal Spring Water,sensitivity; redness; dryness; barrier-repair,"Very sensitive, allergic-prone and reactive skin",cream,fragrance-free,mid,https://mhsbloom.com/products/la-roche-posay-toleriane-dermallergo-cream/
LRP-TO-FLUID,Toleriane Dermallergo Fluid,La Roche-Posay,لاروش بوزيه,France,moisturizer,Neurosensine; Niacinamide; La Roche-Posay Thermal Spring Water,sensitivity; redness; combination,"Sensitive, reactive skin that is normal to combination",fluid,fragrance-free,mid,https://mhsbloom.com/products/la-roche-posay-toleriane-dermallergo-fluid/
LRP-TO-EYES,Toleriane Dermallergo Eye Cream,La Roche-Posay,لاروش بوزيه,France,eye-care,Neurosensine; Caffeine; Niacinamide; La Roche-Posay Thermal Spring Water,sensitivity; puffiness; tired-eyes,"Sensitive, reactive skin around delicate eyes",cream,fragrance-free,mid,https://mhsbloom.com/products/la-roche-posay-toleriane-dermallergo-eye-cream/
LRP-TO-WASH,Toleriane Caring Wash,La Roche-Posay,لاروش بوزيه,France,cleanser,Niacinamide; Ceramides; Glycerin; La Roche-Posay Thermal Spring Water,sensitivity; dryness; barrier-repair,"Sensitive, normal to dry skin",cream,fragrance-free,mid,https://mhsbloom.com/products/la-roche-posay-toleriane-caring-wash/
LRP-HB-SERUM,Hyalu B5 Serum,La Roche-Posay,لاروش بوزيه,France,serum,Hyaluronic Acid (two molecular weights); Vitamin B5; Madecassoside; La Roche-Posay Thermal Spring Water,dehydration; fine-lines; dullness; loss-of-firmness,"All skin types, especially dehydrated or early-aging skin",serum,fragrance-free,mid,https://mhsbloom.com/products/la-roche-posay-hyalu-b5-serum/
LRP-HB-CREAM,Hyalu B5 Rich Cream,La Roche-Posay,لاروش بوزيه,France,moisturizer,Hyaluronic Acid (two molecular weights); Vitamin B5; Shea Butter; Madecassoside,dryness; fine-lines; dehydration; loss-of-firmness,"Dry to very dry, mature or dehydrated skin",cream,light,mid,https://mhsbloom.com/products/la-roche-posay-hyalu-b5-rich-cream/
LRP-HB-AQUA,Hyalu B5 Aquagel SPF30,La Roche-Posay,لاروش بوزيه,France,moisturizer-spf,Hyaluronic Acid (two molecular weights); Vitamin B5; SPF30 Filters; Niacinamide,dehydration; sun-protection; fine-lines,All skin types wanting hydration plus daytime protection,gel-cream,light,mid,https://mhsbloom.com/products/la-roche-posay-hyalu-b5-aquagel-spf30/
LRP-HB-EYES,Hyalu B5 Eyes Serum,La Roche-Posay,لاروش بوزيه,France,eye-care,Hyaluronic Acid (two molecular weights); Vitamin B5; Caffeine; Madecassoside,dehydration; fine-lines; puffiness; tired-eyes,"All skin types with tired, crepey or dehydrated eyes",serum,fragrance-free,mid,https://mhsbloom.com/products/la-roche-posay-hyalu-b5-eyes-serum/
LRP-CP-BAUME,Cicaplast Baume B5+,La Roche-Posay,لاروش بوزيه,France,balm,Panthenol; Madecassoside; Copper-Zinc-Manganese; Shea Butter; Tribioma,dryness; irritation; barrier-repair; post-procedure,"All skin, including babies and very dry, irritated areas",balm,fragrance-free,mid,https://mhsbloom.com/products/la-roche-posay-cicaplast-baume-b5/
LRP-CP-GEL,Cicaplast Lavant B5 Purifying Gel,La Roche-Posay,لاروش بوزيه,France,body-care,Panthenol; Copper-Zinc-Manganese; Glycerin; La Roche-Posay Thermal Spring Water,sensitivity; dryness; irritation; barrier-repair,"Fragile, dry or irritated skin of the whole family",gel,fragrance-free,mid,https://mhsbloom.com/products/la-roche-posay-cicaplast-lavant-b5-purifying-gel/
LRP-CP-HANDS,Cicaplast Mains Hand Cream,La Roche-Posay,لاروش بوزيه,France,hand-care,Panthenol; Niacinamide; Shea Butter; Glycerin; Copper-Zinc-Manganese,dryness; irritation; barrier-repair; hand-care,"Very dry, worked, cracked or frequently-washed hands",cream,light,mid,https://mhsbloom.com/products/la-roche-posay-cicaplast-mains-hand-cream/
LRP-CP-SPF,Cicaplast Baume B5 SPF50,La Roche-Posay,لاروش بوزيه,France,balm,Panthenol; Madecassoside; SPF50 Filters; Copper-Zinc-Manganese,irritation; sun-protection; post-procedure; barrier-repair,"Dry, irritated or recovering skin needing sun protection",balm,fragrance-free,mid,https://mhsbloom.com/products/la-roche-posay-cicaplast-baume-b5-spf50/
LRP-LK-AP,Lipikar Baume AP+M,La Roche-Posay,لاروش بوزيه,France,body-care,Shea Butter; Niacinamide; Aqua Posae Filiformis (postbiotic); Microresyl; La Roche-Posay Thermal Spring Water,dryness; itching; sensitivity; barrier-repair,"Very dry skin prone to itching and reactivity, all ages including babies",balm,fragrance-free,mid,https://mhsbloom.com/products/la-roche-posay-lipikar-baume-apm/
LRP-LK-WASH,Lipikar Syndet AP+ Cream Wash,La Roche-Posay,لاروش بوزيه,France,body-care,Shea Butter; Niacinamide; Aqua Posae Filiformis (postbiotic); Gentle Surfactants,dryness; itching; sensitivity,"Very dry, itch-prone skin, all ages",cream,fragrance-free,mid,https://mhsbloom.com/products/la-roche-posay-lipikar-syndet-ap-cream-wash/
LRP-LK-OILW,Lipikar Huile Lavante AP+ Shower Oil,La Roche-Posay,لاروش بوزيه,France,body-care,Shea Oil; Niacinamide; Aqua Posae Filiformis (postbiotic); Lipid-replenishing Surfactants,dryness; itching; sensitivity; barrier-repair,"Very dry, tight, itch-prone skin",oil,fragrance-free,mid,https://mhsbloom.com/products/la-roche-posay-lipikar-huile-lavante-ap-shower-oil/
LRP-LK-LAIT,Lipikar Lait Urea 10% Body Lotion,La Roche-Posay,لاروش بوزيه,France,body-care,Urea; Shea Butter; Niacinamide; Glycerin; La Roche-Posay Thermal Spring Water,uneven-texture; dryness; rough-bumps,"Rough, bumpy, very dry body skin",lotion,light,mid,https://mhsbloom.com/products/la-roche-posay-lipikar-lait-urea-10-body-lotion/
LRP-MB-SERUM,Mela B3 Serum,La Roche-Posay,لاروش بوزيه,France,serum,Melasyl; Niacinamide; La Roche-Posay Thermal Spring Water,dark-spots; uneven-tone; post-blemish-marks; dullness,All skin tones with dark spots and uneven tone,serum,fragrance-free,mid,https://mhsbloom.com/products/la-roche-posay-mela-b3-serum/
LRP-MB-SPF,Mela B3 UV SPF30 Tinted,La Roche-Posay,لاروش بوزيه,France,moisturizer-spf,Melasyl; Niacinamide; SPF30 Filters; Iron Oxides; La Roche-Posay Thermal Spring Water,dark-spots; uneven-tone; sun-protection,Skin with dark spots wanting daytime tone correction and protection,cream,light,mid,https://mhsbloom.com/products/la-roche-posay-mela-b3-uv-spf30-tinted/
LRP-RB-SERUM,Retinol B3 Serum,La Roche-Posay,لاروش بوزيه,France,serum,Pure Retinol; Niacinamide; La Roche-Posay Thermal Spring Water; Hyaluronic Acid,fine-lines; uneven-texture; post-blemish-marks; dullness,"Skin with fine lines, uneven texture or marks (not for sensitive beginners without caution)",serum,fragrance-free,mid,https://mhsbloom.com/products/la-roche-posay-retinol-b3-serum/
LRP-RB-EYES,Retinol B3 Eye Cream,La Roche-Posay,لاروش بوزيه,France,eye-care,Retinol (gentle concentration); Niacinamide; Caffeine; Hyaluronic Acid,fine-lines; loss-of-firmness; tired-eyes,Eye area with fine lines and crepiness,cream,fragrance-free,mid,https://mhsbloom.com/products/la-roche-posay-retinol-b3-eye-cream/
LRP-VC-SERUM,Pure Vitamin C10 Serum,La Roche-Posay,لاروش بوزيه,France,serum,Pure Vitamin C (Ascorbic Acid); Salicylic Acid; Neurosensine; Hyaluronic Acid,dullness; uneven-tone; fine-lines; antioxidant,"Dull, uneven or early-aging skin, including sensitive",serum,light,mid,https://mhsbloom.com/products/la-roche-posay-pure-vitamin-c10-serum/
LRP-VC-EYES,Pure Vitamin C Eyes,La Roche-Posay,لاروش بوزيه,France,eye-care,Vitamin C; Caffeine; Niacinamide; Hyaluronic Acid,dullness; tired-eyes; fine-lines; puffiness,"Dull, tired-looking eye area with fine lines",serum,light,mid,https://mhsbloom.com/products/la-roche-posay-pure-vitamin-c-eyes/
LRP-IU-MILK,Iso-Urea Smoothing Body Milk,La Roche-Posay,لاروش بوزيه,France,body-care,Urea; Lipo-Hydroxy Acid (LHA); Shea Butter; La Roche-Posay Thermal Spring Water,uneven-texture; dryness,"Rough, dry body skin needing gentle smoothing",lotion,light,mid,https://mhsbloom.com/products/la-roche-posay-iso-urea-smoothing-body-milk/
LNG-WB-CRMN,Water Bank Blue Hyaluronic Cream for Normal to Dry Skin,LANEIGE,لانيج,South Korea,moisturizer,Blue Hyaluronic Acid; Mineral Water; Panthenol,dehydration; dryness; barrier-repair; dullness,"Normal to dry, dehydrated skin.",cream,light,mid,https://mhsbloom.com/products/laneige-water-bank-blue-hyaluronic-cream-for-normal-to-dry-skin/
LNG-WB-CRMC,Water Bank Blue Hyaluronic Cream for Combination to Oily Skin,LANEIGE,لانيج,South Korea,moisturizer,Blue Hyaluronic Acid; Mineral Water; Panthenol,dehydration; oiliness; combination; barrier-repair,"Combination to oily, dehydrated skin.",gel-cream,light,mid,https://mhsbloom.com/products/laneige-water-bank-blue-hyaluronic-cream-for-combination-to-oily-skin/
LNG-WB-SER,Water Bank Blue Hyaluronic Serum,LANEIGE,لانيج,South Korea,serum,Blue Hyaluronic Acid; Mineral Water; Cica (Centella) Extract,dehydration; barrier-repair; sensitivity; dullness,"All skin types, especially dehydrated and barrier-stressed.",serum,light,mid,https://mhsbloom.com/products/laneige-water-bank-blue-hyaluronic-serum/
LNG-WB-TON,Water Bank Blue Hyaluronic Essence Toner,LANEIGE,لانيج,South Korea,toner,Blue Hyaluronic Acid; Mineral Water; Panthenol,dehydration; dryness; dullness; sensitivity,"All skin types, especially dehydrated.",liquid,light,mid,https://mhsbloom.com/products/laneige-water-bank-blue-hyaluronic-essence-toner/
LNG-WB-EYE,Water Bank Blue Hyaluronic Eye Cream,LANEIGE,لانيج,South Korea,eye-care,Blue Hyaluronic Acid; Mineral Water; Panthenol,dehydration; tired-eyes; fine-lines; puffiness,All skin types with dehydrated or tired-looking eyes.,cream,light,mid,https://mhsbloom.com/products/laneige-water-bank-blue-hyaluronic-eye-cream/
LNG-WB-CLN,Water Bank Blue Hyaluronic Cleansing Foam,LANEIGE,لانيج,South Korea,cleanser,Blue Hyaluronic Acid; Mineral Water; Glycerin,dehydration; dryness; sensitivity; makeup-removal,"Normal to dry, dehydrated and sensitive skin.",foam,light,mid,https://mhsbloom.com/products/laneige-water-bank-blue-hyaluronic-cleansing-foam/
LNG-WB-ESS,Water Bank Blue Hyaluronic Emulsion,LANEIGE,لانيج,South Korea,moisturizer,Blue Hyaluronic Acid,dehydration; barrier-repair; dryness; combination,"All skin types, especially those who find rich creams too heavy and prefer a lighter lotion.",lotion,light,mid,https://mhsbloom.com/products/laneige-water-bank-blue-hyaluronic-emulsion/
LNG-SLP-WTR,Water Sleeping Mask,LANEIGE,لانيج,South Korea,moisturizer,Mineral Water; Hyaluronic Acid; Sleepscent Complex,dehydration; dullness; recovery; barrier-repair,"All skin types, especially dehydrated and tired skin.",gel,floral,mid,https://mhsbloom.com/products/laneige-water-sleeping-mask/
LNG-SLP-CICA,Cica Sleeping Mask,LANEIGE,لانيج,South Korea,moisturizer,Cica (Centella) Extract; Madecassoside; Mineral Water,sensitivity; redness; recovery; irritation,"Sensitive, reactive, redness-prone and stressed skin.",gel-cream,fragrance-free,mid,https://mhsbloom.com/products/laneige-cica-sleeping-mask/
LNG-SLP-EYE,Eye Sleeping Mask,LANEIGE,لانيج,South Korea,eye-care,Mineral Water; Hyaluronic Acid; Peptides,dehydration; tired-eyes; fine-lines; puffiness,"All skin types with tired, dehydrated eyes.",gel-cream,light,mid,https://mhsbloom.com/products/laneige-eye-sleeping-mask/
LNG-CS-TON,Cream Skin Refiner,LANEIGE,لانيج,South Korea,toner,White Leaf Tea Water; Ceramides; Amino Acids,dehydration; dryness; barrier-repair; sensitivity,"All skin types, especially dry and dehydrated.",liquid,light,mid,https://mhsbloom.com/products/laneige-cream-skin-refiner/
LNG-CS-MIST,Cream Skin Hydrating Mist,LANEIGE,لانيج,South Korea,toner,White Leaf Tea Water; Ceramides; Glycerin,dehydration; dryness; dullness; sensitivity,All skin types needing a hydration refresh.,spray,light,mid,https://mhsbloom.com/products/laneige-cream-skin-hydrating-mist/
LNG-CS-CLN,Cream Skin Milk Oil Cleanser,LANEIGE,لانيج,South Korea,cleanser,White Leaf Tea Water; Milk Oil Complex; Glycerin,makeup-removal; dryness; dehydration; sensitivity,"All skin types, especially dry and dehydrated.",liquid,light,mid,https://mhsbloom.com/products/laneige-cream-skin-milk-oil-cleanser/
LNG-LIP-MSK,Lip Sleeping Mask,LANEIGE,لانيج,South Korea,lip-care,Berry Fruit Complex; Shea Butter; Coconut Oil,lip-care; dryness; dehydration,"All lip types, especially dry and chapped lips.",balm,fresh,mid,https://mhsbloom.com/products/laneige-lip-sleeping-mask/
LNG-LIP-BLM,Lip Glowy Balm,LANEIGE,لانيج,South Korea,lip-care,Murumuru Seed Butter; Shea Butter; Vitamin E (Tocopherol),lip-care; dryness,All lip types wanting daytime shine and moisture.,balm,light,mid,https://mhsbloom.com/products/laneige-lip-glowy-balm/
LNG-LIP-OIL,Glowy Lip Oil,LANEIGE,لانيج,South Korea,lip-care,Plant Oil Blend; Vitamin E (Tocopherol); Shea Butter,lip-care; dryness,"All lip types wanting a glossy, nourishing shine.",oil,light,mid,https://mhsbloom.com/products/laneige-glowy-lip-oil/
LNG-RDC-CRM,Radian-C Cream,LANEIGE,لانيج,South Korea,moisturizer,Vitamin C Derivative; Niacinamide; Mineral Water,dullness; uneven-tone; dark-spots; antioxidant,"Dull, uneven-toned skin wanting radiance.",cream,light,mid,https://mhsbloom.com/products/laneige-radian-c-cream/
LNG-RDC-SER,Radian-C Brightening Serum,LANEIGE,لانيج,South Korea,serum,Vitamin C; Niacinamide; Mineral Water,dullness; uneven-tone; dark-spots; antioxidant,"Dull, uneven-toned skin wanting visible radiance.",serum,light,mid,https://mhsbloom.com/products/laneige-radian-c-brightening-serum/
LNG-PR-SER,Perfect Renew 3X Signature Serum,LANEIGE,لانيج,South Korea,serum,Peptide Complex; Amino Acids; Mineral Water,aging-signs; fine-lines; loss-of-firmness; dullness,Mature or aging-concerned skin; all types.,serum,light,premium,https://mhsbloom.com/products/laneige-perfect-renew-3x-signature-serum/
LNG-PR-CRM,Perfect Renew 3X Cream,LANEIGE,لانيج,South Korea,moisturizer,Peptide Complex; Amino Acids; Mineral Water,aging-signs; loss-of-firmness; fine-lines; dryness,Mature or aging-concerned skin; normal to dry.,cream,light,premium,https://mhsbloom.com/products/laneige-perfect-renew-3x-cream/
LNG-PR-EYE,Perfect Renew 3X Eye Cream,LANEIGE,لانيج,South Korea,eye-care,Peptide Complex; Amino Acids; Mineral Water,aging-signs; fine-lines; loss-of-firmness; tired-eyes,Mature or aging-concerned eye area; all types.,cream,light,premium,https://mhsbloom.com/products/laneige-perfect-renew-3x-eye-cream/
LNG-BF-SER,Bouncy & Firm Collagen Serum,LANEIGE,لانيج,South Korea,serum,Collagen Complex; Peptides; Mineral Water,loss-of-firmness; aging-signs; fine-lines; dullness,Skin wanting firmness and bounce; all types.,serum,light,premium,https://mhsbloom.com/products/laneige-bouncy-firm-collagen-serum/
LNG-BF-SLP,Bouncy & Firm Sleeping Mask,LANEIGE,لانيج,South Korea,moisturizer,Collagen Complex; Peptides; Mineral Water,loss-of-firmness; aging-signs; recovery; dehydration,Skin wanting overnight firming; all types.,gel-cream,light,premium,https://mhsbloom.com/products/laneige-bouncy-firm-sleeping-mask/
LNG-BF-CRM,Bouncy & Firm Collagen Cream,LANEIGE,لانيج,South Korea,moisturizer,Collagen Complex; Peptides; Mineral Water,loss-of-firmness; aging-signs; fine-lines; dryness,"Skin wanting firmness; normal to dry, all types.",cream,light,premium,https://mhsbloom.com/products/laneige-bouncy-firm-collagen-cream/
LNG-BF-EYE,Bouncy & Firm Eye Cream,LANEIGE,لانيج,South Korea,eye-care,Collagen Complex; Peptides; Mineral Water,loss-of-firmness; aging-signs; fine-lines; tired-eyes,Eye area wanting firmness and bounce; all types.,cream,light,premium,https://mhsbloom.com/products/laneige-bouncy-firm-eye-cream/
LNG-SUN-UV,Hydro UV Defense Sunscreen SPF 50+ PA++++,LANEIGE,لانيج,South Korea,sunscreen,Hyaluronic Acid; Broad-Spectrum Filters; Mineral Water,sun-protection; dehydration; dryness; antioxidant,"All skin types, especially dehydrated and normal.",fluid,light,mid,https://mhsbloom.com/products/laneige-hydro-uv-defense-sunscreen-spf-50-pa/
LNG-SUN-WTR,Watery Sun Cream SPF 50+ PA++++,LANEIGE,لانيج,South Korea,sunscreen,Mineral Water; Broad-Spectrum Filters; Panthenol,sun-protection; oiliness; combination; dehydration,Combination to oily skin wanting a fresh finish.,fluid,light,mid,https://mhsbloom.com/products/laneige-watery-sun-cream-spf-50-pa/
LNG-CLN-FOAM,Multi Deep-Clean Cleansing Foam,LANEIGE,لانيج,South Korea,cleanser,Mineral Water; Amino Acids; Glycerin,oiliness; combination; makeup-removal; blackheads,Normal to combination and oily skin.,foam,light,budget,https://mhsbloom.com/products/laneige-multi-deep-clean-cleansing-foam/
LNG-CLN-REM,Lip & Eye Makeup Remover,LANEIGE,لانيج,South Korea,micellar-cleanser,Dual-Phase Cleansing Oil; Mineral Water; Panthenol,makeup-removal; sensitivity; tired-eyes,All skin types; for delicate lip and eye areas.,liquid,fragrance-free,budget,https://mhsbloom.com/products/laneige-lip-eye-makeup-remover/
LNG-GLOW-SER,Glowy Makeup Serum,LANEIGE,لانيج,South Korea,serum,Hyaluronic Acid; Mineral Water; Light-Reflecting Particles,dullness; dehydration; uneven-tone,"All skin types wanting a hydrated, glowing base.",serum,light,mid,https://mhsbloom.com/products/laneige-glowy-makeup-serum/
LIB-PANT-FOAM,Librederm Panthenol Cleansing Foam,Librederm,ليبريديرم,Russia,cleanser,Panthenol (Provitamin B5); Gentle Surfactants; Glycerin,sensitivity; dryness; irritation; makeup-removal,"All skin types, including sensitive and dry, wanting a soothing gentle cleanse.",foam,fragrance-free,budget,https://mhsbloom.com/products/librederm-librederm-panthenol-cleansing-foam/
LIB-HYAL-MICELLAR,Librederm Hialuro Micellar Water,Librederm,ليبريديرم,Russia,micellar-cleanser,Micelles; Low-Molecular-Weight Hyaluronic Acid; Soothing Agents,makeup-removal; dehydration; sensitivity,All skin types wanting a no-rinse cleanse that removes makeup and hydrates.,liquid,fragrance-free,budget,https://mhsbloom.com/products/librederm-librederm-hialuro-micellar-water/
